"",Month,Day,Hour,Energy Production [kWh]
7463,Nov,7,23:00,0.0
7464,Nov,8,00:00,0.0
7465,Nov,8,01:00,0.0
7466,Nov,8,02:00,0.0
7467,Nov,8,03:00,0.0
7468,Nov,8,04:00,0.0
7469,Nov,8,05:00,0.0
7470,Nov,8,06:00,0.0
7471,Nov,8,07:00,0.0
7472,Nov,8,08:00,4.73
7473,Nov,8,09:00,24.15
7474,Nov,8,10:00,46.44
7475,Nov,8,11:00,67.87
7476,Nov,8,12:00,77.39
7477,Nov,8,13:00,80.03
7478,Nov,8,14:00,78.07
7479,Nov,8,15:00,63.34
7480,Nov,8,16:00,38.98
7481,Nov,8,17:00,15.22
7482,Nov,8,18:00,0.0
7483,Nov,8,19:00,0.0
7484,Nov,8,20:00,0.0
7485,Nov,8,21:00,0.0
7486,Nov,8,22:00,0.0
7487,Nov,8,23:00,0.0
7488,Nov,9,00:00,0.0
7489,Nov,9,01:00,0.0
7490,Nov,9,02:00,0.0
7491,Nov,9,03:00,0.0
7492,Nov,9,04:00,0.0
7493,Nov,9,05:00,0.0
7494,Nov,9,06:00,0.0
7495,Nov,9,07:00,0.0
7496,Nov,9,08:00,4.67
7497,Nov,9,09:00,23.96
7498,Nov,9,10:00,139.67
7499,Nov,9,11:00,98.25
7500,Nov,9,12:00,234.31
7501,Nov,9,13:00,119.89
7502,Nov,9,14:00,104.94
7503,Nov,9,15:00,62.27
7504,Nov,9,16:00,67.97
7505,Nov,9,17:00,34.74
7506,Nov,9,18:00,0.0
7507,Nov,9,19:00,0.0
7508,Nov,9,20:00,0.0
7509,Nov,9,21:00,0.0
7510,Nov,9,22:00,0.0
7511,Nov,9,23:00,0.0
7512,Nov,10,00:00,0.0
7513,Nov,10,01:00,0.0
7514,Nov,10,02:00,0.0
7515,Nov,10,03:00,0.0
7516,Nov,10,04:00,0.0
7517,Nov,10,05:00,0.0
7518,Nov,10,06:00,0.0
7519,Nov,10,07:00,0.0
7520,Nov,10,08:00,4.35
7521,Nov,10,09:00,23.29
7522,Nov,10,10:00,43.59
7523,Nov,10,11:00,94.19
7524,Nov,10,12:00,96.42
7525,Nov,10,13:00,176.67
7526,Nov,10,14:00,70.28
7527,Nov,10,15:00,77.97
7528,Nov,10,16:00,132.86
7529,Nov,10,17:00,18.37
7530,Nov,10,18:00,0.0
7531,Nov,10,19:00,0.0
7532,Nov,10,20:00,0.0
7533,Nov,10,21:00,0.0
7534,Nov,10,22:00,0.0
7535,Nov,10,23:00,0.0
7536,Nov,11,00:00,0.0
7537,Nov,11,01:00,0.0
7538,Nov,11,02:00,0.0
7539,Nov,11,03:00,0.0
7540,Nov,11,04:00,0.0
7541,Nov,11,05:00,0.0
7542,Nov,11,06:00,0.0
7543,Nov,11,07:00,0.0
7544,Nov,11,08:00,4.69
7545,Nov,11,09:00,98.89
7546,Nov,11,10:00,243.99
7547,Nov,11,11:00,356.68
7548,Nov,11,12:00,403.57
7549,Nov,11,13:00,463.42
7550,Nov,11,14:00,457.88
7551,Nov,11,15:00,353.96
7552,Nov,11,16:00,220.83
7553,Nov,11,17:00,75.16
7554,Nov,11,18:00,0.0
7555,Nov,11,19:00,0.0
7556,Nov,11,20:00,0.0
7557,Nov,11,21:00,0.0
7558,Nov,11,22:00,0.0
7559,Nov,11,23:00,0.0
7560,Nov,12,00:00,0.0
7561,Nov,12,01:00,0.0
7562,Nov,12,02:00,0.0
7563,Nov,12,03:00,0.0
7564,Nov,12,04:00,0.0
7565,Nov,12,05:00,0.0
7566,Nov,12,06:00,0.0
7567,Nov,12,07:00,0.0
7568,Nov,12,08:00,0.0
7569,Nov,12,09:00,25.03
7570,Nov,12,10:00,258.57
7571,Nov,12,11:00,340.15
7572,Nov,12,12:00,442.77
7573,Nov,12,13:00,490.43
7574,Nov,12,14:00,444.54
7575,Nov,12,15:00,266.94
7576,Nov,12,16:00,145.93
7577,Nov,12,17:00,50.96
7578,Nov,12,18:00,0.0
7579,Nov,12,19:00,0.0
7580,Nov,12,20:00,0.0
7581,Nov,12,21:00,0.0
7582,Nov,12,22:00,0.0
7583,Nov,12,23:00,0.0
7584,Nov,13,00:00,0.0
7585,Nov,13,01:00,0.0
7586,Nov,13,02:00,0.0
7587,Nov,13,03:00,0.0
7588,Nov,13,04:00,0.0
7589,Nov,13,05:00,0.0
7590,Nov,13,06:00,0.0
7591,Nov,13,07:00,0.0
7592,Nov,13,08:00,4.62
7593,Nov,13,09:00,50.9
7594,Nov,13,10:00,151.25
7595,Nov,13,11:00,301.77
7596,Nov,13,12:00,356.51
7597,Nov,13,13:00,483.07
7598,Nov,13,14:00,431.98
7599,Nov,13,15:00,310.74
7600,Nov,13,16:00,174.52
7601,Nov,13,17:00,63.67
7602,Nov,13,18:00,0.0
7603,Nov,13,19:00,0.0
7604,Nov,13,20:00,0.0
7605,Nov,13,21:00,0.0
7606,Nov,13,22:00,0.0
7607,Nov,13,23:00,0.0
7608,Nov,14,00:00,0.0
7609,Nov,14,01:00,0.0
7610,Nov,14,02:00,0.0
7611,Nov,14,03:00,0.0
7612,Nov,14,04:00,0.0
7613,Nov,14,05:00,0.0
7614,Nov,14,06:00,0.0
7615,Nov,14,07:00,0.0
7616,Nov,14,08:00,4.62
7617,Nov,14,09:00,86.23
7618,Nov,14,10:00,247.53
7619,Nov,14,11:00,341.74
7620,Nov,14,12:00,454.38
7621,Nov,14,13:00,485.13
7622,Nov,14,14:00,410.11
7623,Nov,14,15:00,200.02
7624,Nov,14,16:00,218.26
7625,Nov,14,17:00,63.23
7626,Nov,14,18:00,0.0
7627,Nov,14,19:00,0.0
7628,Nov,14,20:00,0.0
7629,Nov,14,21:00,0.0
7630,Nov,14,22:00,0.0
7631,Nov,14,23:00,0.0
7632,Nov,15,00:00,0.0
7633,Nov,15,01:00,0.0
7634,Nov,15,02:00,0.0
7635,Nov,15,03:00,0.0
7636,Nov,15,04:00,0.0
7637,Nov,15,05:00,0.0
7638,Nov,15,06:00,0.0
7639,Nov,15,07:00,0.0
7640,Nov,15,08:00,4.71
7641,Nov,15,09:00,91.1
7642,Nov,15,10:00,254.24
7643,Nov,15,11:00,364.08
7644,Nov,15,12:00,264.26
7645,Nov,15,13:00,412.82
7646,Nov,15,14:00,424.79
7647,Nov,15,15:00,303.03
7648,Nov,15,16:00,205.12
7649,Nov,15,17:00,59.46
7650,Nov,15,18:00,0.0
7651,Nov,15,19:00,0.0
7652,Nov,15,20:00,0.0
7653,Nov,15,21:00,0.0
7654,Nov,15,22:00,0.0
7655,Nov,15,23:00,0.0
7656,Nov,16,00:00,0.0
7657,Nov,16,01:00,0.0
7658,Nov,16,02:00,0.0
7659,Nov,16,03:00,0.0
7660,Nov,16,04:00,0.0
7661,Nov,16,05:00,0.0
7662,Nov,16,06:00,0.0
7663,Nov,16,07:00,0.0
7664,Nov,16,08:00,0.0
7665,Nov,16,09:00,61.23
7666,Nov,16,10:00,140.94
7667,Nov,16,11:00,204.74
7668,Nov,16,12:00,195.23
7669,Nov,16,13:00,367.0
7670,Nov,16,14:00,182.2
7671,Nov,16,15:00,353.67
7672,Nov,16,16:00,120.64
7673,Nov,16,17:00,52.26
7674,Nov,16,18:00,0.0
7675,Nov,16,19:00,0.0
7676,Nov,16,20:00,0.0
7677,Nov,16,21:00,0.0
7678,Nov,16,22:00,0.0
7679,Nov,16,23:00,0.0
7680,Nov,17,00:00,0.0
7681,Nov,17,01:00,0.0
7682,Nov,17,02:00,0.0
7683,Nov,17,03:00,0.0
7684,Nov,17,04:00,0.0
7685,Nov,17,05:00,0.0
7686,Nov,17,06:00,0.0
7687,Nov,17,07:00,0.0
7688,Nov,17,08:00,0.0
7689,Nov,17,09:00,26.59
7690,Nov,17,10:00,73.59
7691,Nov,17,11:00,80.63
7692,Nov,17,12:00,70.85
7693,Nov,17,13:00,73.51
7694,Nov,17,14:00,213.44
7695,Nov,17,15:00,303.81
7696,Nov,17,16:00,186.17
7697,Nov,17,17:00,57.1
7698,Nov,17,18:00,0.0
7699,Nov,17,19:00,0.0
7700,Nov,17,20:00,0.0
7701,Nov,17,21:00,0.0
7702,Nov,17,22:00,0.0
7703,Nov,17,23:00,0.0
7704,Nov,18,00:00,0.0
7705,Nov,18,01:00,0.0
7706,Nov,18,02:00,0.0
7707,Nov,18,03:00,0.0
7708,Nov,18,04:00,0.0
7709,Nov,18,05:00,0.0
7710,Nov,18,06:00,0.0
7711,Nov,18,07:00,0.0
7712,Nov,18,08:00,0.0
7713,Nov,18,09:00,79.27
7714,Nov,18,10:00,235.43
7715,Nov,18,11:00,313.56
7716,Nov,18,12:00,375.3
7717,Nov,18,13:00,452.26
7718,Nov,18,14:00,383.7
7719,Nov,18,15:00,318.83
7720,Nov,18,16:00,195.2
7721,Nov,18,17:00,56.26
7722,Nov,18,18:00,0.0
7723,Nov,18,19:00,0.0
7724,Nov,18,20:00,0.0
7725,Nov,18,21:00,0.0
7726,Nov,18,22:00,0.0
7727,Nov,18,23:00,0.0
7728,Nov,19,00:00,0.0
7729,Nov,19,01:00,0.0
7730,Nov,19,02:00,0.0
7731,Nov,19,03:00,0.0
7732,Nov,19,04:00,0.0
7733,Nov,19,05:00,0.0
7734,Nov,19,06:00,0.0
7735,Nov,19,07:00,0.0
7736,Nov,19,08:00,0.0
7737,Nov,19,09:00,52.72
7738,Nov,19,10:00,92.26
7739,Nov,19,11:00,96.21
7740,Nov,19,12:00,347.09
7741,Nov,19,13:00,386.38
7742,Nov,19,14:00,398.45
7743,Nov,19,15:00,299.72
7744,Nov,19,16:00,168.56
7745,Nov,19,17:00,48.44
7746,Nov,19,18:00,0.0
7747,Nov,19,19:00,0.0
7748,Nov,19,20:00,0.0
7749,Nov,19,21:00,0.0
7750,Nov,19,22:00,0.0
7751,Nov,19,23:00,0.0
7752,Nov,20,00:00,0.0
7753,Nov,20,01:00,0.0
7754,Nov,20,02:00,0.0
7755,Nov,20,03:00,0.0
7756,Nov,20,04:00,0.0
7757,Nov,20,05:00,0.0
7758,Nov,20,06:00,0.0
7759,Nov,20,07:00,0.0
7760,Nov,20,08:00,0.0
7761,Nov,20,09:00,86.04
7762,Nov,20,10:00,230.58
7763,Nov,20,11:00,342.97
7764,Nov,20,12:00,430.74
7765,Nov,20,13:00,451.44
7766,Nov,20,14:00,405.17
7767,Nov,20,15:00,326.29
7768,Nov,20,16:00,195.11
7769,Nov,20,17:00,46.54
7770,Nov,20,18:00,0.0
7771,Nov,20,19:00,0.0
7772,Nov,20,20:00,0.0
7773,Nov,20,21:00,0.0
7774,Nov,20,22:00,0.0
7775,Nov,20,23:00,0.0
7776,Nov,21,00:00,0.0
7777,Nov,21,01:00,0.0
7778,Nov,21,02:00,0.0
7779,Nov,21,03:00,0.0
7780,Nov,21,04:00,0.0
7781,Nov,21,05:00,0.0
7782,Nov,21,06:00,0.0
7783,Nov,21,07:00,0.0
7784,Nov,21,08:00,0.0
7785,Nov,21,09:00,64.86
7786,Nov,21,10:00,192.13
7787,Nov,21,11:00,303.91
7788,Nov,21,12:00,380.89
7789,Nov,21,13:00,438.48
7790,Nov,21,14:00,385.75
7791,Nov,21,15:00,308.83
7792,Nov,21,16:00,183.85
7793,Nov,21,17:00,51.44
7794,Nov,21,18:00,0.0
7795,Nov,21,19:00,0.0
7796,Nov,21,20:00,0.0
7797,Nov,21,21:00,0.0
7798,Nov,21,22:00,0.0
7799,Nov,21,23:00,0.0
7800,Nov,22,00:00,0.0
7801,Nov,22,01:00,0.0
7802,Nov,22,02:00,0.0
7803,Nov,22,03:00,0.0
7804,Nov,22,04:00,0.0
7805,Nov,22,05:00,0.0
7806,Nov,22,06:00,0.0
7807,Nov,22,07:00,0.0
7808,Nov,22,08:00,0.0
7809,Nov,22,09:00,73.34
7810,Nov,22,10:00,197.58
7811,Nov,22,11:00,311.7
7812,Nov,22,12:00,356.17
7813,Nov,22,13:00,376.59
7814,Nov,22,14:00,351.78
7815,Nov,22,15:00,274.73
7816,Nov,22,16:00,170.35
7817,Nov,22,17:00,54.88
7818,Nov,22,18:00,0.0
7819,Nov,22,19:00,0.0
7820,Nov,22,20:00,0.0
7821,Nov,22,21:00,0.0
7822,Nov,22,22:00,0.0
7823,Nov,22,23:00,0.0
7824,Nov,23,00:00,0.0
7825,Nov,23,01:00,0.0
7826,Nov,23,02:00,0.0
7827,Nov,23,03:00,0.0
7828,Nov,23,04:00,0.0
7829,Nov,23,05:00,0.0
7830,Nov,23,06:00,0.0
7831,Nov,23,07:00,0.0
7832,Nov,23,08:00,0.0
7833,Nov,23,09:00,27.96
7834,Nov,23,10:00,39.07
7835,Nov,23,11:00,66.17
7836,Nov,23,12:00,331.7
7837,Nov,23,13:00,179.67
7838,Nov,23,14:00,173.26
7839,Nov,23,15:00,270.61
7840,Nov,23,16:00,163.99
7841,Nov,23,17:00,43.77
7842,Nov,23,18:00,0.0
7843,Nov,23,19:00,0.0
7844,Nov,23,20:00,0.0
7845,Nov,23,21:00,0.0
7846,Nov,23,22:00,0.0
7847,Nov,23,23:00,0.0
7848,Nov,24,00:00,0.0
7849,Nov,24,01:00,0.0
7850,Nov,24,02:00,0.0
7851,Nov,24,03:00,0.0
7852,Nov,24,04:00,0.0
7853,Nov,24,05:00,0.0
7854,Nov,24,06:00,0.0
7855,Nov,24,07:00,0.0
7856,Nov,24,08:00,0.0
7857,Nov,24,09:00,71.74
7858,Nov,24,10:00,217.25
7859,Nov,24,11:00,328.77
7860,Nov,24,12:00,402.72
7861,Nov,24,13:00,426.79
7862,Nov,24,14:00,387.15
7863,Nov,24,15:00,306.27
7864,Nov,24,16:00,179.21
7865,Nov,24,17:00,52.19
7866,Nov,24,18:00,0.0
7867,Nov,24,19:00,0.0
7868,Nov,24,20:00,0.0
7869,Nov,24,21:00,0.0
7870,Nov,24,22:00,0.0
7871,Nov,24,23:00,0.0
7872,Nov,25,00:00,0.0
7873,Nov,25,01:00,0.0
7874,Nov,25,02:00,0.0
7875,Nov,25,03:00,0.0
7876,Nov,25,04:00,0.0
7877,Nov,25,05:00,0.0
7878,Nov,25,06:00,0.0
7879,Nov,25,07:00,0.0
7880,Nov,25,08:00,0.0
7881,Nov,25,09:00,39.4
7882,Nov,25,10:00,75.12
7883,Nov,25,11:00,54.84
7884,Nov,25,12:00,63.9
7885,Nov,25,13:00,123.95
7886,Nov,25,14:00,119.63
7887,Nov,25,15:00,103.66
7888,Nov,25,16:00,32.46
7889,Nov,25,17:00,10.37
7890,Nov,25,18:00,0.0
7891,Nov,25,19:00,0.0
7892,Nov,25,20:00,0.0
7893,Nov,25,21:00,0.0
7894,Nov,25,22:00,0.0
7895,Nov,25,23:00,0.0
7896,Nov,26,00:00,0.0
7897,Nov,26,01:00,0.0
7898,Nov,26,02:00,0.0
7899,Nov,26,03:00,0.0
7900,Nov,26,04:00,0.0
7901,Nov,26,05:00,0.0
7902,Nov,26,06:00,0.0
7903,Nov,26,07:00,0.0
7904,Nov,26,08:00,0.0
7905,Nov,26,09:00,75.39
7906,Nov,26,10:00,208.03
7907,Nov,26,11:00,306.19
7908,Nov,26,12:00,398.26
7909,Nov,26,13:00,440.05
7910,Nov,26,14:00,388.13
7911,Nov,26,15:00,292.61
7912,Nov,26,16:00,176.81
7913,Nov,26,17:00,49.21
7914,Nov,26,18:00,0.0
7915,Nov,26,19:00,0.0
7916,Nov,26,20:00,0.0
7917,Nov,26,21:00,0.0
7918,Nov,26,22:00,0.0
7919,Nov,26,23:00,0.0
7920,Nov,27,00:00,0.0
7921,Nov,27,01:00,0.0
7922,Nov,27,02:00,0.0
7923,Nov,27,03:00,0.0
7924,Nov,27,04:00,0.0
7925,Nov,27,05:00,0.0
7926,Nov,27,06:00,0.0
7927,Nov,27,07:00,0.0
7928,Nov,27,08:00,0.0
7929,Nov,27,09:00,69.93
7930,Nov,27,10:00,194.4
7931,Nov,27,11:00,307.3
7932,Nov,27,12:00,396.51
7933,Nov,27,13:00,434.14
7934,Nov,27,14:00,387.62
7935,Nov,27,15:00,291.67
7936,Nov,27,16:00,170.32
7937,Nov,27,17:00,46.2
7938,Nov,27,18:00,0.0
7939,Nov,27,19:00,0.0
7940,Nov,27,20:00,0.0
7941,Nov,27,21:00,0.0
7942,Nov,27,22:00,0.0
7943,Nov,27,23:00,0.0
7944,Nov,28,00:00,0.0
7945,Nov,28,01:00,0.0
7946,Nov,28,02:00,0.0
7947,Nov,28,03:00,0.0
7948,Nov,28,04:00,0.0
7949,Nov,28,05:00,0.0
7950,Nov,28,06:00,0.0
7951,Nov,28,07:00,0.0
7952,Nov,28,08:00,0.0
7953,Nov,28,09:00,64.87
7954,Nov,28,10:00,196.2
7955,Nov,28,11:00,292.28
7956,Nov,28,12:00,394.15
7957,Nov,28,13:00,390.2
7958,Nov,28,14:00,366.59
7959,Nov,28,15:00,284.24
7960,Nov,28,16:00,177.75
7961,Nov,28,17:00,46.33
7962,Nov,28,18:00,0.0
7963,Nov,28,19:00,0.0
7964,Nov,28,20:00,0.0
7965,Nov,28,21:00,0.0
7966,Nov,28,22:00,0.0
7967,Nov,28,23:00,0.0
7968,Nov,29,00:00,0.0
7969,Nov,29,01:00,0.0
7970,Nov,29,02:00,0.0
7971,Nov,29,03:00,0.0
7972,Nov,29,04:00,0.0
7973,Nov,29,05:00,0.0
7974,Nov,29,06:00,0.0
7975,Nov,29,07:00,0.0
7976,Nov,29,08:00,0.0
7977,Nov,29,09:00,10.18
7978,Nov,29,10:00,152.97
7979,Nov,29,11:00,102.77
7980,Nov,29,12:00,351.17
7981,Nov,29,13:00,228.43
7982,Nov,29,14:00,376.35
7983,Nov,29,15:00,213.09
7984,Nov,29,16:00,78.03
7985,Nov,29,17:00,34.38
7986,Nov,29,18:00,0.0
7987,Nov,29,19:00,0.0
7988,Nov,29,20:00,0.0
7989,Nov,29,21:00,0.0
7990,Nov,29,22:00,0.0
7991,Nov,29,23:00,0.0
7992,Nov,30,00:00,0.0
7993,Nov,30,01:00,0.0
7994,Nov,30,02:00,0.0
7995,Nov,30,03:00,0.0
7996,Nov,30,04:00,0.0
7997,Nov,30,05:00,0.0
7998,Nov,30,06:00,0.0
7999,Nov,30,07:00,0.0
8000,Nov,30,08:00,0.0
8001,Nov,30,09:00,41.91
8002,Nov,30,10:00,87.05
8003,Nov,30,11:00,79.13
8004,Nov,30,12:00,86.78
8005,Nov,30,13:00,65.84
8006,Nov,30,14:00,63.72
8007,Nov,30,15:00,151.58
8008,Nov,30,16:00,109.28
8009,Nov,30,17:00,9.18
8010,Nov,30,18:00,0.0
8011,Nov,30,19:00,0.0
8012,Nov,30,20:00,0.0
8013,Nov,30,21:00,0.0
8014,Nov,30,22:00,0.0
8015,Nov,30,23:00,0.0
8016,Dec,1,00:00,0.0
8017,Dec,1,01:00,0.0
8018,Dec,1,02:00,0.0
8019,Dec,1,03:00,0.0
8020,Dec,1,04:00,0.0
8021,Dec,1,05:00,0.0
8022,Dec,1,06:00,0.0
8023,Dec,1,07:00,0.0
8024,Dec,1,08:00,0.0
8025,Dec,1,09:00,53.58
8026,Dec,1,10:00,170.29
8027,Dec,1,11:00,300.25
8028,Dec,1,12:00,406.86
8029,Dec,1,13:00,440.57
8030,Dec,1,14:00,387.53
8031,Dec,1,15:00,298.45
8032,Dec,1,16:00,169.41
8033,Dec,1,17:00,44.69
8034,Dec,1,18:00,0.0
8035,Dec,1,19:00,0.0
8036,Dec,1,20:00,0.0
8037,Dec,1,21:00,0.0
8038,Dec,1,22:00,0.0
8039,Dec,1,23:00,0.0
8040,Dec,2,00:00,0.0
8041,Dec,2,01:00,0.0
8042,Dec,2,02:00,0.0
8043,Dec,2,03:00,0.0
8044,Dec,2,04:00,0.0
8045,Dec,2,05:00,0.0
8046,Dec,2,06:00,0.0
8047,Dec,2,07:00,0.0
8048,Dec,2,08:00,0.0
8049,Dec,2,09:00,34.11
8050,Dec,2,10:00,126.9
8051,Dec,2,11:00,234.11
8052,Dec,2,12:00,280.74
8053,Dec,2,13:00,320.45
8054,Dec,2,14:00,220.39
8055,Dec,2,15:00,179.83
8056,Dec,2,16:00,131.3
8057,Dec,2,17:00,42.24
8058,Dec,2,18:00,0.0
8059,Dec,2,19:00,0.0
8060,Dec,2,20:00,0.0
8061,Dec,2,21:00,0.0
8062,Dec,2,22:00,0.0
8063,Dec,2,23:00,0.0
8064,Dec,3,00:00,0.0
8065,Dec,3,01:00,0.0
8066,Dec,3,02:00,0.0
8067,Dec,3,03:00,0.0
8068,Dec,3,04:00,0.0
8069,Dec,3,05:00,0.0
8070,Dec,3,06:00,0.0
8071,Dec,3,07:00,0.0
8072,Dec,3,08:00,0.0
8073,Dec,3,09:00,23.29
8074,Dec,3,10:00,61.79
8075,Dec,3,11:00,104.98
8076,Dec,3,12:00,122.98
8077,Dec,3,13:00,198.82
8078,Dec,3,14:00,136.79
8079,Dec,3,15:00,82.66
8080,Dec,3,16:00,74.88
8081,Dec,3,17:00,35.1
8082,Dec,3,18:00,0.0
8083,Dec,3,19:00,0.0
8084,Dec,3,20:00,0.0
8085,Dec,3,21:00,0.0
8086,Dec,3,22:00,0.0
8087,Dec,3,23:00,0.0
8088,Dec,4,00:00,0.0
8089,Dec,4,01:00,0.0
8090,Dec,4,02:00,0.0
8091,Dec,4,03:00,0.0
8092,Dec,4,04:00,0.0
8093,Dec,4,05:00,0.0
8094,Dec,4,06:00,0.0
8095,Dec,4,07:00,0.0
8096,Dec,4,08:00,0.0
8097,Dec,4,09:00,23.06
8098,Dec,4,10:00,61.23
8099,Dec,4,11:00,48.15
8100,Dec,4,12:00,63.06
8101,Dec,4,13:00,65.9
8102,Dec,4,14:00,139.68
8103,Dec,4,15:00,76.28
8104,Dec,4,16:00,133.1
8105,Dec,4,17:00,28.97
8106,Dec,4,18:00,0.0
8107,Dec,4,19:00,0.0
8108,Dec,4,20:00,0.0
8109,Dec,4,21:00,0.0
8110,Dec,4,22:00,0.0
8111,Dec,4,23:00,0.0
8112,Dec,5,00:00,0.0
8113,Dec,5,01:00,0.0
8114,Dec,5,02:00,0.0
8115,Dec,5,03:00,0.0
8116,Dec,5,04:00,0.0
8117,Dec,5,05:00,0.0
8118,Dec,5,06:00,0.0
8119,Dec,5,07:00,0.0
8120,Dec,5,08:00,0.0
8121,Dec,5,09:00,46.98
8122,Dec,5,10:00,41.03
8123,Dec,5,11:00,73.48
8124,Dec,5,12:00,82.16
8125,Dec,5,13:00,66.76
8126,Dec,5,14:00,70.62
8127,Dec,5,15:00,72.19
8128,Dec,5,16:00,41.78
8129,Dec,5,17:00,23.06
8130,Dec,5,18:00,0.0
8131,Dec,5,19:00,0.0
8132,Dec,5,20:00,0.0
8133,Dec,5,21:00,0.0
8134,Dec,5,22:00,0.0
8135,Dec,5,23:00,0.0
8136,Dec,6,00:00,0.0
8137,Dec,6,01:00,0.0
8138,Dec,6,02:00,0.0
8139,Dec,6,03:00,0.0
8140,Dec,6,04:00,0.0
8141,Dec,6,05:00,0.0
8142,Dec,6,06:00,0.0
8143,Dec,6,07:00,0.0
8144,Dec,6,08:00,0.0
8145,Dec,6,09:00,26.17
8146,Dec,6,10:00,57.7
8147,Dec,6,11:00,90.56
8148,Dec,6,12:00,184.81
8149,Dec,6,13:00,136.32
8150,Dec,6,14:00,159.82
8151,Dec,6,15:00,151.42
8152,Dec,6,16:00,97.25
8153,Dec,6,17:00,33.27
8154,Dec,6,18:00,0.0
8155,Dec,6,19:00,0.0
8156,Dec,6,20:00,0.0
8157,Dec,6,21:00,0.0
8158,Dec,6,22:00,0.0
8159,Dec,6,23:00,0.0
8160,Dec,7,00:00,0.0
8161,Dec,7,01:00,0.0
8162,Dec,7,02:00,0.0
8163,Dec,7,03:00,0.0
8164,Dec,7,04:00,0.0
8165,Dec,7,05:00,0.0
8166,Dec,7,06:00,0.0
8167,Dec,7,07:00,0.0
8168,Dec,7,08:00,0.0
8169,Dec,7,09:00,51.68
8170,Dec,7,10:00,171.26
8171,Dec,7,11:00,280.89
8172,Dec,7,12:00,346.5
8173,Dec,7,13:00,388.64
8174,Dec,7,14:00,277.17
8175,Dec,7,15:00,257.73
8176,Dec,7,16:00,164.8
8177,Dec,7,17:00,43.44
8178,Dec,7,18:00,0.0
8179,Dec,7,19:00,0.0
8180,Dec,7,20:00,0.0
8181,Dec,7,21:00,0.0
8182,Dec,7,22:00,0.0
8183,Dec,7,23:00,0.0
8184,Dec,8,00:00,0.0
8185,Dec,8,01:00,0.0
8186,Dec,8,02:00,0.0
8187,Dec,8,03:00,0.0
8188,Dec,8,04:00,0.0
8189,Dec,8,05:00,0.0
8190,Dec,8,06:00,0.0
8191,Dec,8,07:00,0.0
8192,Dec,8,08:00,0.0
8193,Dec,8,09:00,40.16
8194,Dec,8,10:00,165.14
8195,Dec,8,11:00,273.92
8196,Dec,8,12:00,372.83
8197,Dec,8,13:00,390.53
8198,Dec,8,14:00,371.23
8199,Dec,8,15:00,284.09
8200,Dec,8,16:00,175.7
8201,Dec,8,17:00,43.99
8202,Dec,8,18:00,0.0
8203,Dec,8,19:00,0.0
8204,Dec,8,20:00,0.0
8205,Dec,8,21:00,0.0
8206,Dec,8,22:00,0.0
8207,Dec,8,23:00,0.0
8208,Dec,9,00:00,0.0
8209,Dec,9,01:00,0.0
8210,Dec,9,02:00,0.0
8211,Dec,9,03:00,0.0
8212,Dec,9,04:00,0.0
8213,Dec,9,05:00,0.0
8214,Dec,9,06:00,0.0
8215,Dec,9,07:00,0.0
8216,Dec,9,08:00,0.0
8217,Dec,9,09:00,27.51
8218,Dec,9,10:00,95.01
8219,Dec,9,11:00,292.41
8220,Dec,9,12:00,143.51
8221,Dec,9,13:00,257.39
8222,Dec,9,14:00,115.3
8223,Dec,9,15:00,103.95
8224,Dec,9,16:00,111.04
8225,Dec,9,17:00,37.9
8226,Dec,9,18:00,0.0
8227,Dec,9,19:00,0.0
8228,Dec,9,20:00,0.0
8229,Dec,9,21:00,0.0
8230,Dec,9,22:00,0.0
8231,Dec,9,23:00,0.0
8232,Dec,10,00:00,0.0
8233,Dec,10,01:00,0.0
8234,Dec,10,02:00,0.0
8235,Dec,10,03:00,0.0
8236,Dec,10,04:00,0.0
8237,Dec,10,05:00,0.0
8238,Dec,10,06:00,0.0
8239,Dec,10,07:00,0.0
8240,Dec,10,08:00,0.0
8241,Dec,10,09:00,13.51
8242,Dec,10,10:00,156.65
8243,Dec,10,11:00,301.62
8244,Dec,10,12:00,371.29
8245,Dec,10,13:00,348.98
8246,Dec,10,14:00,390.31
8247,Dec,10,15:00,285.85
8248,Dec,10,16:00,153.1
8249,Dec,10,17:00,41.72
8250,Dec,10,18:00,0.0
8251,Dec,10,19:00,0.0
8252,Dec,10,20:00,0.0
8253,Dec,10,21:00,0.0
8254,Dec,10,22:00,0.0
8255,Dec,10,23:00,0.0
8256,Dec,11,00:00,0.0
8257,Dec,11,01:00,0.0
8258,Dec,11,02:00,0.0
8259,Dec,11,03:00,0.0
8260,Dec,11,04:00,0.0
8261,Dec,11,05:00,0.0
8262,Dec,11,06:00,0.0
8263,Dec,11,07:00,0.0
8264,Dec,11,08:00,0.0
8265,Dec,11,09:00,15.0
8266,Dec,11,10:00,113.42
8267,Dec,11,11:00,247.03
8268,Dec,11,12:00,328.44
8269,Dec,11,13:00,404.72
8270,Dec,11,14:00,369.31
8271,Dec,11,15:00,287.86
8272,Dec,11,16:00,166.42
8273,Dec,11,17:00,42.76
8274,Dec,11,18:00,0.0
8275,Dec,11,19:00,0.0
8276,Dec,11,20:00,0.0
8277,Dec,11,21:00,0.0
8278,Dec,11,22:00,0.0
8279,Dec,11,23:00,0.0
8280,Dec,12,00:00,0.0
8281,Dec,12,01:00,0.0
8282,Dec,12,02:00,0.0
8283,Dec,12,03:00,0.0
8284,Dec,12,04:00,0.0
